date,open,high,low,close,adj_close,volume
1997-11-18 00:00:00-05:00,4.835667133331299,4.835667133331299,4.649680137634277,4.676249980926514,2.343451976776123,2240813
1997-11-19 00:00:00-05:00,4.623109817504883,4.623109817504883,4.490262031555176,4.543402194976807,2.2768774032592773,1442908
1997-11-20 00:00:00-05:00,4.450407981872559,4.516831874847412,4.423838138580322,4.437122821807861,2.223616600036621,2578134
1997-11-21 00:00:00-05:00,4.463693141937256,4.662964820861816,4.463693141937256,4.662964820861816,2.3367950916290283,4223342
1997-11-24 00:00:00-05:00,4.437122821807861,4.569971084594727,4.437122821807861,4.556685924530029,2.283533811569214,2254927
1997-11-25 00:00:00-05:00,4.583255767822266,4.742673873901367,4.583255767822266,4.676249980926514,2.343451976776123,1083946
1997-11-26 00:00:00-05:00,4.623109817504883,4.63639497756958,4.543402194976807,4.596540927886963,2.3035078048706055,1136637
1997-11-28 00:00:00-05:00,4.676249980926514,4.676249980926514,4.662964820861816,4.676249980926514,2.343451976776123,1083475
1997-12-01 00:00:00-05:00,4.463693141937256,4.463693141937256,4.397268772125244,4.463693141937256,2.2369322776794434,2365485
1997-12-02 00:00:00-05:00,4.503547191619873,4.543402194976807,4.450407981872559,4.463693141937256,2.2369322776794434,2203176
1997-12-03 00:00:00-05:00,4.543402194976807,4.543402194976807,4.423838138580322,4.490262031555176,2.250246524810791,2783727
1997-12-04 00:00:00-05:00,4.702818870544434,4.742673873901367,4.676249980926514,4.676249980926514,2.343451976776123,2721625
1997-12-05 00:00:00-05:00,4.676249980926514,4.729389190673828,4.649680137634277,4.6895341873168945,2.3501102924346924,1796226
1997-12-08 00:00:00-05:00,4.862236976623535,4.995084762573242,4.862236976623535,4.888805866241455,2.4499733448028564,2020166
1997-12-09 00:00:00-05:00,4.782527923583984,4.782527923583984,4.676249980926514,4.676249980926514,2.343451976776123,1487132
1997-12-10 00:00:00-05:00,4.742673873901367,4.742673873901367,4.463693141937256,4.476977825164795,2.2435896396636963,1393980
1997-12-11 00:00:00-05:00,4.277706146240234,4.290989875793457,4.211281776428223,4.277706146240234,2.143726348876953,3128576
1997-12-12 00:00:00-05:00,4.264420986175537,4.330844879150391,4.237851142883301,4.237851142883301,2.1237542629241943,2271863
1997-12-15 00:00:00-05:00,4.211281776428223,4.211281776428223,3.879162073135376,3.879162073135376,1.944000482559204,5162855
1997-12-16 00:00:00-05:00,3.879162073135376,4.065148830413818,3.8525919914245605,3.998724937438965,2.003917932510376,3736884
1997-12-17 00:00:00-05:00,4.012010097503662,4.051864147186279,3.8525919914245605,3.8658769130706787,1.9373434782028198,3310174
1997-12-18 00:00:00-05:00,3.8393070697784424,3.8393070697784424,3.7197439670562744,3.7197439670562744,1.8641102313995361,1023256
1997-12-19 00:00:00-05:00,3.693173885345459,3.998724937438965,3.666604995727539,3.9455859661102295,1.9772881269454956,3056124
1997-12-22 00:00:00-05:00,3.919015884399414,3.9854400157928467,3.8658769130706787,3.905730962753296,1.9573150873184204,1266485
1997-12-23 00:00:00-05:00,3.8393070697784424,3.8393070697784424,3.7728829383850098,3.786168098449707,1.8973978757858276,813430
1997-12-24 00:00:00-05:00,3.786168098449707,3.8393070697784424,3.7595980167388916,3.7728829383850098,1.8907396793365479,742860
1997-12-26 00:00:00-05:00,3.7728829383850098,3.8393070697784424,3.7728829383850098,3.826021909713745,1.9173696041107178,292628
1997-12-29 00:00:00-05:00,3.879162073135376,3.905730962753296,3.8393070697784424,3.8525919914245605,1.9306848049163818,951275
1997-12-30 00:00:00-05:00,3.879162073135376,3.9854400157928467,3.879162073135376,3.9854400157928467,1.9972609281539917,1465491
1997-12-31 00:00:00-05:00,3.9854400157928467,3.9854400157928467,3.826021909713745,3.8658769130706787,1.9373434782028198,917402
1998-01-02 00:00:00-05:00,3.8525919914245605,3.919015884399414,3.8393070697784424,3.919015884399414,1.9639726877212524,568789
1998-01-05 00:00:00-05:00,3.919015884399414,3.9455859661102295,3.8393070697784424,3.905730962753296,1.9573150873184204,1749650
1998-01-06 00:00:00-05:00,3.8658769130706787,3.8658769130706787,3.8127379417419434,3.826021909713745,1.9173696041107178,1504069
1998-01-07 00:00:00-05:00,3.74631404876709,3.74631404876709,3.454047918319702,3.454047918319702,1.7309589385986328,1337054
1998-01-08 00:00:00-05:00,3.400908946990967,3.414194107055664,3.2946300506591797,3.2946300506591797,1.6510682106018066,4584186
1998-01-09 00:00:00-05:00,3.2946300506591797,3.307914972305298,3.082073926925659,3.095357894897461,1.5512052774429321,5332692
1998-01-12 00:00:00-05:00,3.0289340019226074,3.2414910793304443,2.842947006225586,3.201637029647827,1.604466199874878,3469190
1998-01-13 00:00:00-05:00,3.3344850540161133,3.6001811027526855,3.321199893951416,3.57361102104187,1.7908776998519897,2123668
1998-01-14 00:00:00-05:00,3.786168098449707,3.786168098449707,3.547041893005371,3.6400349140167236,1.8241643905639648,2803486
1998-01-15 00:00:00-05:00,3.6134660243988037,3.6400349140167236,3.533756971359253,3.5868959426879883,1.7975345849990845,1833863
1998-01-16 00:00:00-05:00,3.7330288887023926,3.7330288887023926,3.693173885345459,3.7064590454101562,1.857452154159546,2319380
1998-01-20 00:00:00-05:00,3.799453020095825,3.9721550941467285,3.799453020095825,3.919015884399414,1.9639726877212524,3270655
1998-01-21 00:00:00-05:00,3.905730962753296,4.012010097503662,3.8924460411071777,3.998724937438965,2.003917932510376,2871233
1998-01-22 00:00:00-05:00,3.998724937438965,4.118288040161133,3.9323010444641113,4.1050028800964355,2.0571787357330322,1798578
1998-01-23 00:00:00-05:00,4.211281776428223,4.2245659828186035,4.118288040161133,4.197997093200684,2.103781223297119,1195445
1998-01-26 00:00:00-05:00,4.490262031555176,4.516831874847412,4.397268772125244,4.516831874847412,2.2635622024536133,3288062
1998-01-27 00:00:00-05:00,4.543402194976807,4.676249980926514,4.530117034912109,4.649680137634277,2.3301377296447754,2171655
1998-01-28 00:00:00-05:00,4.676249980926514,4.888805866241455,4.676249980926514,4.888805866241455,2.4499733448028564,3175151
1998-01-29 00:00:00-05:00,4.888805866241455,4.888805866241455,4.676249980926514,4.676249980926514,2.343451976776123,3233489
1998-01-30 00:00:00-05:00,4.729389190673828,5.074793815612793,4.716104030609131,5.048223972320557,2.5298640727996826,4949265
1998-02-02 00:00:00-05:00,5.127933025360107,5.2607808113098145,5.11464786529541,5.207642078399658,2.6097538471221924,2354194
1998-02-03 00:00:00-05:00,5.4201979637146,5.566330909729004,5.353774070739746,5.553046226501465,2.7828502655029297,5174617
1998-02-04 00:00:00-05:00,5.4733381271362305,5.4733381271362305,5.181072235107422,5.247496128082275,2.6297261714935303,2420059
1998-02-05 00:00:00-05:00,5.4733381271362305,5.526476860046387,5.274065971374512,5.287350177764893,2.6496987342834473,1634387
1998-02-06 00:00:00-05:00,5.247496128082275,5.287350177764893,5.11464786529541,5.2607808113098145,2.6363840103149414,1084886
1998-02-09 00:00:00-05:00,5.2607808113098145,5.287350177764893,5.061509132385254,5.074793815612793,2.543177843093872,1854563
1998-02-10 00:00:00-05:00,5.154501914978027,5.300634860992432,5.141218185424805,5.234210968017578,2.6230688095092773,1728950
1998-02-11 00:00:00-05:00,5.406914234161377,5.406914234161377,5.287350177764893,5.39362907409668,2.7029595375061035,3018958
1998-02-12 00:00:00-05:00,5.513192176818848,5.632754802703857,5.486621856689453,5.632754802703857,2.8227953910827637,3442374
1998-02-13 00:00:00-05:00,5.553046226501465,5.553046226501465,5.4733381271362305,5.49990701675415,2.7562203407287598,1759530
1998-02-17 00:00:00-05:00,5.712463855743408,5.765603065490723,5.672609806060791,5.699179172515869,2.8560829162597656,2100145
1998-02-18 00:00:00-05:00,5.712463855743408,5.805458068847656,5.699179172515869,5.792172908782959,2.9026856422424316,1625918
1998-02-19 00:00:00-05:00,5.925021171569824,5.925021171569824,5.87188196182251,5.925021171569824,2.9692609310150146,1120642
1998-02-20 00:00:00-05:00,5.951590061187744,5.951590061187744,5.752317905426025,5.765603065490723,2.8893706798553467,1716718
1998-02-23 00:00:00-05:00,5.739034175872803,5.765603065490723,5.6061859130859375,5.632754802703857,2.8227953910827637,1026549
1998-02-24 00:00:00-05:00,5.685894012451172,5.792172908782959,5.646039962768555,5.752317905426025,2.882714033126831,2524972
1998-02-25 00:00:00-05:00,5.845312118530273,6.25714111328125,5.832026958465576,6.177432060241699,3.0957541465759277,3695012
1998-02-26 00:00:00-05:00,6.4564127922058105,6.4564127922058105,6.296995162963867,6.3235650062561035,3.1689865589141846,1549703
1998-02-27 00:00:00-05:00,6.243855953216553,6.243855953216553,6.031299114227295,6.097723007202148,3.0558080673217773,980914
1998-03-02 00:00:00-05:00,6.097723007202148,6.111008167266846,5.991445064544678,5.991445064544678,3.0025486946105957,777204
1998-03-03 00:00:00-05:00,5.925021171569824,6.004730224609375,5.818741798400879,5.938305854797363,2.975919008255005,2350431
1998-03-04 00:00:00-05:00,5.685894012451172,5.739034175872803,5.632754802703857,5.646039962768555,2.8294529914855957,1772232
1998-03-05 00:00:00-05:00,5.300634860992432,5.313920021057129,5.11464786529541,5.127933025360107,2.5698091983795166,2942272
1998-03-06 00:00:00-05:00,5.327205181121826,5.699179172515869,5.327205181121826,5.6061859130859375,2.8094804286956787,2974264
1998-03-09 00:00:00-05:00,5.367059230804443,5.513192176818848,5.313920021057129,5.446767807006836,2.7295894622802734,866592
1998-03-10 00:00:00-05:00,5.4733381271362305,5.566330909729004,5.4733381271362305,5.566330909729004,2.7895071506500244,1178038
1998-03-11 00:00:00-05:00,5.792172908782959,5.845312118530273,5.77888822555542,5.792172908782959,2.9026856422424316,1091002
1998-03-12 00:00:00-05:00,5.792172908782959,5.792172908782959,5.632754802703857,5.712463855743408,2.8627407550811768,471874
1998-03-13 00:00:00-05:00,5.765603065490723,5.77888822555542,5.659325122833252,5.712463855743408,2.8627407550811768,891056
1998-03-16 00:00:00-05:00,5.792172908782959,5.792172908782959,5.685894012451172,5.685894012451172,2.8494255542755127,1242491
1998-03-17 00:00:00-05:00,5.699179172515869,5.699179172515869,5.446767807006836,5.460052967071533,2.7362470626831055,2250222
1998-03-18 00:00:00-05:00,5.39362907409668,5.39362907409668,5.327205181121826,5.340489864349365,2.6763291358947754,2122256
1998-03-19 00:00:00-05:00,5.39362907409668,5.49990701675415,5.39362907409668,5.4733381271362305,2.742905378341675,1310238
1998-03-20 00:00:00-05:00,5.486621856689453,5.526476860046387,5.433483123779297,5.460052967071533,2.7362470626831055,1988174
1998-03-23 00:00:00-05:00,5.300634860992432,5.340489864349365,5.287350177764893,5.313920021057129,2.663015365600586,727335
1998-03-24 00:00:00-05:00,5.4201979637146,5.526476860046387,5.4201979637146,5.49990701675415,2.7562203407287598,931045
1998-03-25 00:00:00-05:00,5.739034175872803,5.792172908782959,5.685894012451172,5.739034175872803,2.8760552406311035,2439818
1998-03-26 00:00:00-05:00,5.685894012451172,5.712463855743408,5.659325122833252,5.699179172515869,2.8560829162597656,907522
1998-03-27 00:00:00-05:00,5.739034175872803,5.765603065490723,5.659325122833252,5.685894012451172,2.8494255542755127,705694
1998-03-30 00:00:00-05:00,5.659325122833252,5.672609806060791,5.553046226501465,5.592901229858398,2.8028223514556885,666175
1998-03-31 00:00:00-05:00,5.592901229858398,5.592901229858398,5.486621856689453,5.49990701675415,2.7562203407287598,3265951
1998-04-01 00:00:00-05:00,5.4733381271362305,5.4733381271362305,5.406914234161377,5.460052967071533,2.7362470626831055,1167217
1998-04-02 00:00:00-05:00,5.446767807006836,5.460052967071533,5.327205181121826,5.446767807006836,2.7295894622802734,1446672
1998-04-03 00:00:00-05:00,5.446767807006836,5.446767807006836,5.367059230804443,5.39362907409668,2.7029595375061035,600310
1998-04-06 00:00:00-04:00,5.406914234161377,5.446767807006836,5.380343914031982,5.380343914031982,2.6963024139404297,330735
1998-04-07 00:00:00-04:00,5.313920021057129,5.313920021057129,5.207642078399658,5.207642078399658,2.6097538471221924,1165336
1998-04-08 00:00:00-04:00,5.247496128082275,5.313920021057129,5.247496128082275,5.2607808113098145,2.6363840103149414,1172863
1998-04-09 00:00:00-04:00,5.154501914978027,5.2607808113098145,5.154501914978027,5.220925807952881,2.6164112091064453,829425
1998-04-13 00:00:00-04:00,5.11464786529541,5.11464786529541,4.941946029663086,4.981800079345703,2.4965758323669434,1350227
1998-04-14 00:00:00-04:00,4.955230236053467,5.074793815612793,4.91537618637085,5.074793815612793,2.543177843093872,1475370
1998-04-15 00:00:00-04:00,5.11464786529541,5.154501914978027,5.074793815612793,5.127933025360107,2.5698091983795166,1158749
1998-04-16 00:00:00-04:00,5.034938812255859,5.034938812255859,4.91537618637085,4.968514919281006,2.4899182319641113,1011494
1998-04-17 00:00:00-04:00,4.862236976623535,4.875522136688232,4.809097766876221,4.835667133331299,2.4233431816101074,1130521
1998-04-20 00:00:00-04:00,4.822381973266602,4.835667133331299,4.729389190673828,4.809097766876221,2.4100282192230225,1067950
1998-04-21 00:00:00-04:00,4.862236976623535,5.02165412902832,4.862236976623535,4.995084762573242,2.5032331943511963,1178979
1998-04-22 00:00:00-04:00,5.101363182067871,5.287350177764893,5.034938812255859,5.274065971374512,2.6430418491363525,2119904
1998-04-23 00:00:00-04:00,5.181072235107422,5.220925807952881,5.154501914978027,5.167787075042725,2.5897817611694336,2294916
1998-04-24 00:00:00-04:00,5.207642078399658,5.287350177764893,5.207642078399658,5.274065971374512,2.6430418491363525,1254253
1998-04-27 00:00:00-04:00,5.141218185424805,5.141218185424805,4.995084762573242,5.034938812255859,2.5232057571411133,882117
1998-04-28 00:00:00-04:00,5.154501914978027,5.207642078399658,5.154501914978027,5.194356918334961,2.6030960083007812,1609452
1998-04-29 00:00:00-04:00,5.141218185424805,5.181072235107422,5.074793815612793,5.181072235107422,2.596439838409424,819075
1998-04-30 00:00:00-04:00,5.2607808113098145,5.2607808113098145,5.207642078399658,5.220925807952881,2.6164112091064453,1226025
1998-05-01 00:00:00-04:00,5.181072235107422,5.194356918334961,5.11464786529541,5.154501914978027,2.583123207092285,359433
1998-05-04 00:00:00-04:00,5.127933025360107,5.274065971374512,5.127933025360107,5.220925807952881,2.6164112091064453,926811
1998-05-05 00:00:00-04:00,5.088078022003174,5.127933025360107,5.088078022003174,5.127933025360107,2.5698091983795166,715103
1998-05-06 00:00:00-04:00,5.154501914978027,5.207642078399658,5.088078022003174,5.141218185424805,2.5764663219451904,850596
1998-05-07 00:00:00-04:00,5.141218185424805,5.141218185424805,5.088078022003174,5.11464786529541,2.5631513595581055,399423
1998-05-08 00:00:00-04:00,5.101363182067871,5.127933025360107,5.074793815612793,5.11464786529541,2.5631513595581055,371665
1998-05-11 00:00:00-04:00,5.154501914978027,5.247496128082275,5.154501914978027,5.167787075042725,2.5897817611694336,1157808
1998-05-12 00:00:00-04:00,5.167787075042725,5.167787075042725,5.101363182067871,5.101363182067871,2.5564932823181152,1122994
1998-05-13 00:00:00-04:00,5.141218185424805,5.141218185424805,5.101363182067871,5.101363182067871,2.5564932823181152,746624
1998-05-14 00:00:00-04:00,5.11464786529541,5.127933025360107,5.101363182067871,5.11464786529541,2.5631513595581055,2121315
1998-05-15 00:00:00-04:00,5.101363182067871,5.101363182067871,5.02165412902832,5.034938812255859,2.5232057571411133,1482427
1998-05-18 00:00:00-04:00,4.928660869598389,4.928660869598389,4.888805866241455,4.902091026306152,2.4566307067871094,828484
1998-05-19 00:00:00-04:00,4.862236976623535,4.862236976623535,4.848951816558838,4.848951816558838,2.4300003051757812,895761
1998-05-20 00:00:00-04:00,4.862236976623535,4.888805866241455,4.795813083648682,4.809097766876221,2.4100282192230225,2110024
1998-05-21 00:00:00-04:00,4.809097766876221,4.809097766876221,4.782527923583984,4.782527923583984,2.3967127799987793,780027
1998-05-22 00:00:00-04:00,4.795813083648682,4.822381973266602,4.782527923583984,4.822381973266602,2.416684627532959,1144635
1998-05-26 00:00:00-04:00,4.304275035858154,4.410553932189941,4.25113582611084,4.25113582611084,2.130411148071289,3804160
1998-05-27 00:00:00-04:00,4.012010097503662,4.144857883453369,4.012010097503662,4.051864147186279,2.0305492877960205,4008340
1998-05-28 00:00:00-04:00,4.13157320022583,4.144857883453369,4.038578987121582,4.051864147186279,2.0305492877960205,1392569
1998-05-29 00:00:00-04:00,4.038578987121582,4.065148830413818,4.012010097503662,4.012010097503662,2.010575532913208,708987
1998-06-01 00:00:00-04:00,3.7330288887023926,3.799453020095825,3.7330288887023926,3.7728829383850098,1.8907396793365479,1521946
1998-06-02 00:00:00-04:00,3.6798899173736572,3.7197439670562744,3.666604995727539,3.666604995727539,1.8374801874160767,1113114
1998-06-03 00:00:00-04:00,3.7197439670562744,3.8525919914245605,3.7197439670562744,3.799453020095825,1.904055118560791,1964181
1998-06-04 00:00:00-04:00,3.7064590454101562,3.74631404876709,3.6134660243988037,3.74631404876709,1.8774250745773315,2058744
1998-06-05 00:00:00-04:00,3.799453020095825,3.879162073135376,3.786168098449707,3.8658769130706787,1.9373434782028198,1428324
1998-06-08 00:00:00-04:00,3.8525919914245605,3.8525919914245605,3.8127379417419434,3.826021909713745,1.9173696041107178,485047
1998-06-09 00:00:00-04:00,3.799453020095825,3.799453020095825,3.653320074081421,3.7197439670562744,1.8641102313995361,837423
1998-06-10 00:00:00-04:00,3.560326099395752,3.560326099395752,3.4673330783843994,3.5071868896484375,1.7575889825820923,2057332
1998-06-11 00:00:00-04:00,3.5071868896484375,3.533756971359253,3.3876240253448486,3.440762996673584,1.7243019342422485,2420059
1998-06-12 00:00:00-04:00,3.4673330783843994,3.4806180000305176,3.3743391036987305,3.4806180000305176,1.7442744970321655,1160160
1998-06-15 00:00:00-04:00,3.3477699756622314,3.4806180000305176,3.3477699756622314,3.4673330783843994,1.737616777420044,809666
1998-06-16 00:00:00-04:00,3.4806180000305176,3.693173885345459,3.4806180000305176,3.666604995727539,1.8374801874160767,1420326
1998-06-17 00:00:00-04:00,3.826021909713745,4.038578987121582,3.826021909713745,3.9588699340820312,1.9839450120925903,2269041
1998-06-18 00:00:00-04:00,3.9588699340820312,3.9588699340820312,3.905730962753296,3.919015884399414,1.9639726877212524,558439
1998-06-19 00:00:00-04:00,3.905730962753296,4.025293827056885,3.879162073135376,3.998724937438965,2.003917932510376,1015729
1998-06-22 00:00:00-04:00,3.786168098449707,3.8393070697784424,3.74631404876709,3.826021909713745,1.9173696041107178,652061
1998-06-23 00:00:00-04:00,3.7330288887023926,3.905730962753296,3.7330288887023926,3.879162073135376,1.944000482559204,1544528
1998-06-24 00:00:00-04:00,3.879162073135376,3.879162073135376,3.7197439670562744,3.8393070697784424,1.924027681350708,1180861
1998-06-25 00:00:00-04:00,3.8658769130706787,3.9854400157928467,3.8393070697784424,3.8393070697784424,1.924027681350708,1187918
1998-06-26 00:00:00-04:00,3.8658769130706787,3.9323010444641113,3.8525919914245605,3.919015884399414,1.9639726877212524,884940
1998-06-29 00:00:00-04:00,3.693173885345459,3.7064590454101562,3.666604995727539,3.693173885345459,1.850795030593872,1479134
1998-06-30 00:00:00-04:00,3.6400349140167236,3.6400349140167236,3.57361102104187,3.5868959426879883,1.7975345849990845,1034547
1998-07-01 00:00:00-04:00,3.6400349140167236,3.7064590454101562,3.6400349140167236,3.693173885345459,1.850795030593872,2183416
1998-07-02 00:00:00-04:00,3.666604995727539,3.666604995727539,3.6267499923706055,3.6267499923706055,1.8175075054168701,608308
1998-07-06 00:00:00-04:00,3.57361102104187,3.57361102104187,3.5204720497131348,3.533756971359253,1.770904779434204,894349
1998-07-07 00:00:00-04:00,3.533756971359253,3.7197439670562744,3.5204720497131348,3.7197439670562744,1.8641102313995361,1214264
1998-07-08 00:00:00-04:00,3.7197439670562744,3.879162073135376,3.693173885345459,3.8525919914245605,1.9306848049163818,1397744
1998-07-09 00:00:00-04:00,3.8658769130706787,3.9323010444641113,3.8127379417419434,3.9323010444641113,1.9706306457519531,1223202
1998-07-10 00:00:00-04:00,3.799453020095825,3.799453020095825,3.7197439670562744,3.7330288887023926,1.8707679510116577,2306678
1998-07-13 00:00:00-04:00,3.666604995727539,3.666604995727539,3.533756971359253,3.560326099395752,1.78421950340271,2275157
1998-07-14 00:00:00-04:00,3.547041893005371,3.653320074081421,3.547041893005371,3.6134660243988037,1.810849666595459,2037573
1998-07-15 00:00:00-04:00,3.653320074081421,3.7595980167388916,3.6134660243988037,3.74631404876709,1.8774250745773315,3286651
1998-07-16 00:00:00-04:00,3.879162073135376,4.197997093200684,3.8525919914245605,4.197997093200684,2.103781223297119,6345598
1998-07-17 00:00:00-04:00,4.197997093200684,4.197997093200684,4.118288040161133,4.13157320022583,2.0704941749572754,1444790
1998-07-20 00:00:00-04:00,4.13157320022583,4.184711933135986,4.13157320022583,4.144857883453369,2.077151298522949,934809
1998-07-21 00:00:00-04:00,4.051864147186279,4.065148830413818,4.038578987121582,4.051864147186279,2.0305492877960205,747565
1998-07-22 00:00:00-04:00,4.038578987121582,4.038578987121582,3.9854400157928467,4.012010097503662,2.010575532913208,2061096
1998-07-23 00:00:00-04:00,3.9721550941467285,3.9721550941467285,3.879162073135376,3.879162073135376,1.944000482559204,1383630
1998-07-24 00:00:00-04:00,3.9588699340820312,4.038578987121582,3.9588699340820312,3.998724937438965,2.003917932510376,445058
1998-07-27 00:00:00-04:00,3.998724937438965,3.998724937438965,3.905730962753296,3.9455859661102295,1.9772881269454956,1040663
1998-07-28 00:00:00-04:00,3.9455859661102295,3.9455859661102295,3.8924460411071777,3.905730962753296,1.9573150873184204,676996
1998-07-29 00:00:00-04:00,3.905730962753296,3.9721550941467285,3.905730962753296,3.9455859661102295,1.9772881269454956,1097119
1998-07-30 00:00:00-04:00,3.9455859661102295,4.025293827056885,3.9455859661102295,3.9854400157928467,1.9972609281539917,1337054
1998-07-31 00:00:00-04:00,3.9588699340820312,3.9721550941467285,3.905730962753296,3.905730962753296,1.9573150873184204,604074
1998-08-03 00:00:00-04:00,3.879162073135376,3.879162073135376,3.6400349140167236,3.7064590454101562,1.857452154159546,1775055
1998-08-04 00:00:00-04:00,3.826021909713745,3.826021909713745,3.7330288887023926,3.7330288887023926,1.8707679510116577,1380337
1998-08-05 00:00:00-04:00,3.74631404876709,3.8525919914245605,3.7197439670562744,3.7595980167388916,1.8840827941894531,684993
1998-08-06 00:00:00-04:00,3.74631404876709,3.9323010444641113,3.74631404876709,3.905730962753296,1.9573150873184204,1489014
1998-08-07 00:00:00-04:00,4.038578987121582,4.038578987121582,3.9323010444641113,3.9721550941467285,1.990602970123291,851067
1998-08-10 00:00:00-04:00,3.9588699340820312,3.9588699340820312,3.7728829383850098,3.7728829383850098,1.8907396793365479,1239669
1998-08-11 00:00:00-04:00,3.74631404876709,3.74631404876709,3.6134660243988037,3.6267499923706055,1.8175075054168701,1431147
1998-08-12 00:00:00-04:00,3.666604995727539,3.8525919914245605,3.666604995727539,3.8525919914245605,1.9306848049163818,1200620
1998-08-13 00:00:00-04:00,3.8393070697784424,3.8525919914245605,3.799453020095825,3.8127379417419434,1.9107133150100708,641711
1998-08-14 00:00:00-04:00,3.905730962753296,3.9721550941467285,3.905730962753296,3.9721550941467285,1.990602970123291,1967945
1998-08-17 00:00:00-04:00,3.8924460411071777,3.9721550941467285,3.8658769130706787,3.9721550941467285,1.990602970123291,1356343
1998-08-18 00:00:00-04:00,3.826021909713745,3.9721550941467285,3.826021909713745,3.9721550941467285,1.990602970123291,1937835
1998-08-19 00:00:00-04:00,3.9721550941467285,4.012010097503662,3.9323010444641113,3.9455859661102295,1.9772881269454956,793670
1998-08-20 00:00:00-04:00,3.826021909713745,3.8393070697784424,3.826021909713745,3.826021909713745,1.9173696041107178,685464
1998-08-21 00:00:00-04:00,3.7197439670562744,3.7330288887023926,3.693173885345459,3.693173885345459,1.850795030593872,585726
1998-08-24 00:00:00-04:00,3.57361102104187,3.5868959426879883,3.560326099395752,3.560326099395752,1.78421950340271,724983
1998-08-25 00:00:00-04:00,3.6134660243988037,3.7197439670562744,3.6134660243988037,3.7197439670562744,1.8641102313995361,705223
1998-08-26 00:00:00-04:00,3.5443849563598633,3.6406989097595215,3.4673330783843994,3.5443849563598633,1.7762306928634644,1463625
1998-08-27 00:00:00-04:00,3.5251219272613525,3.5251219272613525,3.3902809619903564,3.428807020187378,1.7183101177215576,1047671
